Datetime,Water Level (m)
2025-09-26 12:00:00,1.1853887
2025-09-26 13:00:00,0.76742125
2025-09-26 14:00:00,0.41804656
2025-09-26 15:00:00,0.16227646
2025-09-26 16:00:00,-0.024963392
2025-09-26 17:00:00,-0.14970736
2025-09-26 18:00:00,-0.17178443
2025-09-26 19:00:00,0.40101564
2025-09-26 20:00:00,1.054623
2025-09-26 21:00:00,1.6264069
2025-09-26 22:00:00,1.8841287
2025-09-26 23:00:00,1.8492476
2025-09-27 00:00:00,1.540575
2025-09-27 01:00:00,1.0734776
2025-09-27 02:00:00,0.67730236
2025-09-27 03:00:00,0.39781114
2025-09-27 04:00:00,0.18390334
2025-09-27 05:00:00,0.03202175
2025-09-27 06:00:00,-0.11514794
2025-09-27 07:00:00,0.06531997
2025-09-27 08:00:00,0.57447374
2025-09-27 09:00:00,1.12955
2025-09-27 10:00:00,1.5009012
2025-09-27 11:00:00,1.4829562
2025-09-27 12:00:00,1.2234788
2025-09-27 13:00:00,0.8167295
2025-09-27 14:00:00,0.47023925
2025-09-27 15:00:00,0.24536376
2025-09-27 16:00:00,0.05716518
2025-09-27 17:00:00,-0.09055773
2025-09-27 18:00:00,-0.23182788
2025-09-27 19:00:00,-0.07152997
2025-09-27 20:00:00,0.49228325
2025-09-27 21:00:00,1.0703086
2025-09-27 22:00:00,1.5469593
2025-09-27 23:00:00,1.6506588
2025-09-28 00:00:00,1.525802
2025-09-28 01:00:00,1.1634302
2025-09-28 02:00:00,0.7676707
2025-09-28 03:00:00,0.48908344
2025-09-28 04:00:00,0.2848202
2025-09-28 05:00:00,0.105337195
2025-09-28 06:00:00,-0.031560965
2025-09-28 07:00:00,-0.13238797
2025-09-28 08:00:00,0.16169667
2025-09-28 09:00:00,0.6167308
2025-09-28 10:00:00,1.0791268
2025-09-28 11:00:00,1.3036332
2025-09-28 12:00:00,1.2281669
2025-09-28 13:00:00,0.98229796
2025-09-28 14:00:00,0.6158602
2025-09-28 15:00:00,0.33264467
2025-09-28 16:00:00,0.15042742
2025-09-28 17:00:00,-0.0101765115
2025-09-28 18:00:00,-0.13206245
2025-09-28 19:00:00,-0.18446983
2025-09-28 20:00:00,0.16751188
2025-09-28 21:00:00,0.6331751
2025-09-28 22:00:00,1.1083915
2025-09-28 23:00:00,1.3857818
2025-09-29 00:00:00,1.4127929
2025-09-29 01:00:00,1.2748424
2025-09-29 02:00:00,0.96366435
2025-09-29 03:00:00,0.64281553
2025-09-29 04:00:00,0.41807827
2025-09-29 05:00:00,0.2394777
2025-09-29 06:00:00,0.084153526
2025-09-29 07:00:00,-0.037874147
2025-09-29 08:00:00,-0.08380656
2025-09-29 09:00:00,0.17296627
2025-09-29 10:00:00,0.5345492
2025-09-29 11:00:00,0.8973982
2025-09-29 12:00:00,1.0162187
2025-09-29 13:00:00,0.9286468
2025-09-29 14:00:00,0.7313271
2025-09-29 15:00:00,0.46785125
2025-09-29 16:00:00,0.25575188
2025-09-29 17:00:00,0.10602691
2025-09-29 18:00:00,-0.017590806
2025-09-29 19:00:00,-0.10711891
2025-09-29 20:00:00,-0.101581216
2025-09-29 21:00:00,0.19527481
2025-09-29 22:00:00,0.60288614
2025-09-29 23:00:00,1.0063431
2025-09-30 00:00:00,1.2152122
2025-09-30 01:00:00,1.2590399
2025-09-30 02:00:00,1.1651639
2025-09-30 03:00:00,0.92941236
2025-09-30 04:00:00,0.669406
2025-09-30 05:00:00,0.47705993
2025-09-30 06:00:00,0.31484008
2025-09-30 07:00:00,0.16032861
2025-09-30 08:00:00,0.056048423
2025-09-30 09:00:00,-0.015542282
2025-09-30 10:00:00,0.095672995
2025-09-30 11:00:00,0.34519714
2025-09-30 12:00:00,0.6554455
2025-09-30 13:00:00,0.84732175
2025-09-30 14:00:00,0.8530959
2025-09-30 15:00:00,0.7519882
2025-09-30 16:00:00,0.5701835
2025-09-30 17:00:00,0.3803192
2025-09-30 18:00:00,0.2403692
2025-09-30 19:00:00,0.118996866
2025-09-30 20:00:00,0.026487514
2025-09-30 21:00:00,0.010003686
2025-09-30 22:00:00,0.14168195
2025-09-30 23:00:00,0.42534116
2025-10-01 00:00:00,0.78904223
2025-10-01 01:00:00,1.0676025
2025-10-01 02:00:00,1.2041868
2025-10-01 03:00:00,1.2393152
2025-10-01 04:00:00,1.1308497
2025-10-01 05:00:00,0.90805495
2025-10-01 06:00:00,0.6760847
2025-10-01 07:00:00,0.4831996
2025-10-01 08:00:00,0.31384343
2025-10-01 09:00:00,0.14966471
2025-10-01 10:00:00,0.04436149
2025-10-01 11:00:00,-0.005297653
2025-10-01 12:00:00,0.1324909
2025-10-01 13:00:00,0.4222068
2025-10-01 14:00:00,0.7762057
2025-10-01 15:00:00,0.9668185
2025-10-01 16:00:00,0.9696673
2025-10-01 17:00:00,0.88292384
2025-10-01 18:00:00,0.7135062
2025-10-01 19:00:00,0.50539804
2025-10-01 20:00:00,0.34388793
2025-10-01 21:00:00,0.20480256
2025-10-01 22:00:00,0.09329145
2025-10-01 23:00:00,0.085245565
2025-10-02 00:00:00,0.24009755
2025-10-02 01:00:00,0.587665
2025-10-02 02:00:00,1.0395432
2025-10-02 03:00:00,1.3611083
2025-10-02 04:00:00,1.4722557
2025-10-02 05:00:00,1.4392773
2025-10-02 06:00:00,1.2444636
2025-10-02 07:00:00,0.9558925
2025-10-02 08:00:00,0.7067532
2025-10-02 09:00:00,0.51866394
2025-10-02 10:00:00,0.35006872
2025-10-02 11:00:00,0.22034596
2025-10-02 12:00:00,0.19402197
